MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
372.083158244	InChI=1S/C20H17FO4S/c1-12-17(9-13-3-6-15(7-4-13)26(2,24)25)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)	CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)(=O)C)C=CC(=C2)F)CC(=O)O	5472495	UHFFFAOYSA	MVGSNCBCUWPVDA	C20H17FO4S	Organic compounds	Benzenoids	Indenes and isoindenes	
348.168521868	InChI=1S/C18H24N2O5/c1-12(16(21)20-11-5-8-15(20)18(24)25)19-14(17(22)23)10-9-13-6-3-2-4-7-13/h2-4,6-7,12,14-15,19H,5,8-11H2,1H3,(H,22,23)(H,24,25)	CC(C(=O)N1CCCC1C(=O)O)NC(CCC2=CC=CC=C2)C(=O)O	5462501	UHFFFAOYSA	LZFZMUMEGBBDTC	C18H24N2O5	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
211.03580705	InChI=1S/C4H10N3O5P/c1-7(2-3(8)9)4(5)6-13(10,11)12/h2H2,1H3,(H,8,9)(H4,5,6,10,11,12)	CN(CC(=O)O)C(=NP(=O)(O)O)N	5359254	UHFFFAOYSA	DRBBFCLWYRJSJZ	C4H10N3O5P	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
211.03580705	InChI=1S/C4H10N3O5P/c1-7(2-3(8)9)4(5)6-13(10,11)12/h2H2,1H3,(H,8,9)(H4,5,6,10,11,12)	CN(CC(=O)O)C(=NP(=O)(O)O)N	5359254	UHFFFAOYSA	DRBBFCLWYRJSJZ	C4H10N3O5P	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
211.03580705	InChI=1S/C4H10N3O5P/c1-7(2-3(8)9)4(5)6-13(10,11)12/h2H2,1H3,(H,8,9)(H4,5,6,10,11,12)	CN(CC(=O)O)C(=NP(=O)(O)O)N	5359254	UHFFFAOYSA	DRBBFCLWYRJSJZ	C4H10N3O5P	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
340.093329004	InChI=1S/C20H17FO2S/c1-12-17(9-13-3-6-15(24-2)7-4-13)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)	CC1=C(C2=C(C1=CC3=CC=C(C=C3)SC)C=CC(=C2)F)CC(=O)O	5352624	UHFFFAOYSA	LFWHFZJPXXOYNR	C20H17FO2S	Organic compounds	Benzenoids	Indenes and isoindenes	
125.024179746	InChI=1S/C2H8NO3P/c3-1-2-7(4,5)6/h1-3H2,(H2,4,5,6)	C(CP(=O)(O)[O-])[NH3+]	5245507	UHFFFAOYSA	QQVDJLLNRSOCEL	C2H8NO3P	Organic compounds	Organic acids and derivatives	Organic phosphonic acids and derivatives	Organic phosphonic acids
125.024179746	InChI=1S/C2H8NO3P/c3-1-2-7(4,5)6/h1-3H2,(H2,4,5,6)	C(CP(=O)(O)[O-])[NH3+]	5245507	UHFFFAOYSA	QQVDJLLNRSOCEL	C2H8NO3P	Organic compounds	Organic acids and derivatives	Organic phosphonic acids and derivatives	Organic phosphonic acids
352.101226592	InChI=1S/C17H21ClN2O2S/c1-11-15(12-7-9-13(18)10-8-12)23-17(22)20(11)16(21)19-14-5-3-2-4-6-14/h7-11,14-15H,2-6H2,1H3,(H,19,21)	CC1C(SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(C=C3)Cl	4560140	UHFFFAOYSA	XGWIJUOSCAQSSV	C17H21ClN2O2S	Organic compounds	Benzenoids	Benzene and substituted derivatives	Halobenzenes
303.162314292	InChI=1S/C21H21NO/c23-22(16-19-10-4-1-5-11-19,17-20-12-6-2-7-13-20)18-21-14-8-3-9-15-21/h1-15H,16-18H2	C1=CC=C(C=C1)C[N+](CC2=CC=CC=C2)(CC3=CC=CC=C3)[O-]	3624962	UHFFFAOYSA	KIAARAUZZLGXFK	C21H21NO	Organic compounds	Benzenoids	Benzene and substituted derivatives	
398.089619916	InChI=1S/C15H18N4O7S/c1-4-25-10-7-5-6-8-11(10)26-27(21,22)19-15(20)18-14-16-12(23-2)9-13(17-14)24-3/h5-9H,4H2,1-3H3,(H2,16,17,18,19,20)	CCOC1=CC=CC=C1OS(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC	3623881	UHFFFAOYSA	UWVKRNOCDUPIDM	C15H18N4O7S	Organic compounds	Benzenoids	Phenol ethers	
382.323565964	InChI=1S/C27H42O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9-10,17-19,22-25H,6-8,11-16H2,1-5H3	CC(C)CCCC(C)C1CCC2C1(CCC3C2C=CC4=CC(=O)CCC34C)C	3034666	UHFFFAOYSA	XIWMRKFKSRYSIJ	C27H42O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids
270.0883534	InChI=1S/C11H15ClN4O2/c1-3-15(11(13-2)8-16(17)18)7-9-4-5-10(12)14-6-9/h4-6,8,13H,3,7H2,1-2H3	CCN(CC1=CN=C(C=C1)Cl)C(=C[N+](=O)[O-])NC	3034287	UHFFFAOYSA	CFRPSFYHXJZSBI	C11H15ClN4O2	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Halopyridines
286.046882512	InChI=1S/C10H11ClN4O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2	C1=NC2=C(C(=N1)Cl)N=CN2C3C(C(C(O3)CO)O)O	1268106	UHFFFAOYSA	XHRJGHCQQPETRH	C10H11ClN4O4	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	
454.030013928	InChI=1S/C14H14N8O4S3/c1-6-17-18-14(29-6)28-4-7-3-27-12-9(11(24)22(12)10(7)13(25)26)16-8(23)2-21-5-15-19-20-21/h5,9,12H,2-4H2,1H3,(H,16,23)(H,25,26)	CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O	656510	UHFFFAOYSA	MLYYVTUWGNIJIB	C14H14N8O4S3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
456.104614882	InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)	CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O	643976	UHFFFAOYSA	FVTCRASFADXXNN	C17H21N4O9P	Organic compounds	Nucleosides, nucleotides, and analogues	Flavin nucleotides	
228.208930136	InChI=1S/C14H28O2/c1-13(2)11-9-7-5-3-4-6-8-10-12-14(15)16/h13H,3-12H2,1-2H3,(H,15,16)	CC(C)CCCCCCCCCCC(=O)O	520298	UHFFFAOYSA	YYVJAABUJYRQJO	C14H28O2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
259.045703038	InChI=1S/C6H14NO8P/c7-3-5(10)4(9)2(1-8)14-6(3)15-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)	C(C1C(C(C(C(O1)OP(=O)(O)O)N)O)O)O	493587	UHFFFAOYSA	YMJBYRVFGYXULK	C6H14NO8P	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
259.045703038	InChI=1S/C6H14NO8P/c7-3-5(10)4(9)2(1-8)14-6(3)15-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)	C(C1C(C(C(C(O1)OP(=O)(O)O)N)O)O)O	493587	UHFFFAOYSA	YMJBYRVFGYXULK	C6H14NO8P	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
893.21967403	InChI=1S/C29H50N7O17P3S/c1-4-5-6-7-8-9-20(38)57-13-12-31-19(37)10-11-32-27(41)24(40)29(2,3)15-50-56(47,48)53-55(45,46)49-14-18-23(52-54(42,43)44)22(39)28(51-18)36-17-35-21-25(30)33-16-34-26(21)36/h16-18,22-24,28,39-40H,4-15H2,1-3H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)	CCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)O	445344	UHFFFAOYSA	KQMZYOXOBSXMII	C29H50N7O17P3S	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl thioesters
494.247995312	InChI=1S/C27H36F2O6/c1-14-9-16-17-11-19(28)18-10-15(30)7-8-24(18,5)26(17,29)20(31)12-25(16,6)27(14,34)21(32)13-35-22(33)23(2,3)4/h7-8,10,14,16-17,19-20,31,34H,9,11-13H2,1-6H3	CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C(C)(C)C)O)C)O)F)C)F	443980	UHFFFAOYSA	JWRMHDSINXPDHB	C27H36F2O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids
295.105587264	InChI=1S/C14H17NO6/c16-6-10-11(17)12(18)13(19)14(21-10)20-9-5-15-8-4-2-1-3-7(8)9/h1-5,10-19H,6H2	C1=CC=C2C(=C1)C(=CN2)OC3C(C(C(C(O3)CO)O)O)O	441564	UHFFFAOYSA	XVARCVCWNFACQC	C14H17NO6	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
302.188194692	InChI=1S/C19H26O3/c1-18-8-7-16-14(15(18)4-5-17(18)22)3-2-12-10-13(21)6-9-19(12,16)11-20/h10,14-16,20H,2-9,11H2,1H3	CC12CCC3C(C1CCC2=O)CCC4=CC(=O)CCC34CO	252379	UHFFFAOYSA	XGUHPTGEXRHMQQ	C19H26O3	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids
408.30283052	InChI=1S/C28H40O2/c1-25(2,3)19-13-17(14-20(23(19)29)26(4,5)6)18-15-21(27(7,8)9)24(30)22(16-18)28(10,11)12/h13-16H,1-12H3	CC(C)(C)C1=CC(=C2C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C)C=C(C1=O)C(C)(C)C	225283	UHFFFAOYSA	GQIGHOCYKUBBOE	C28H40O2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
259.045703038	InChI=1S/C6H14NO8P/c7-3-5(10)4(9)2(1-8)14-6(3)15-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)	C(C1C(C(C(C(O1)OP(=O)(O)O)N)O)O)O	188960	UHFFFAOYSA	YMJBYRVFGYXULK	C6H14NO8P	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
259.045703038	InChI=1S/C6H14NO8P/c7-3-5(10)4(9)2(1-8)14-6(3)15-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)	C(C1C(C(C(C(O1)OP(=O)(O)O)N)O)O)O	188960	UHFFFAOYSA	YMJBYRVFGYXULK	C6H14NO8P	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
653.25973952	InChI=1S/C27H45N6O9.Fe/c34-22-10-14-26(38)32(41)20-8-3-6-18-30-24(36)12-15-27(39)33(42)21-9-2-5-17-29-23(35)11-13-25(37)31(40)19-7-1-4-16-28-22;/h1-21H2,(H,28,34)(H,29,35)(H,30,36);/q-3;+3	C1CCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CC1)[O-])[O-])[O-].[Fe+3]	167864	UHFFFAOYSA	MZFKJKOHYACYNT	C27H45FeN6O9	Organic compounds	Phenylpropanoids and polyketides	Macrolactams	
653.25973952	InChI=1S/C27H45N6O9.Fe/c34-22-10-14-26(38)32(41)20-8-3-6-18-30-24(36)12-15-27(39)33(42)21-9-2-5-17-29-23(35)11-13-25(37)31(40)19-7-1-4-16-28-22;/h1-21H2,(H,28,34)(H,29,35)(H,30,36);/q-3;+3	C1CCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CC1)[O-])[O-])[O-].[Fe+3]	167864	UHFFFAOYSA	MZFKJKOHYACYNT	C27H45FeN6O9	Organic compounds	Phenylpropanoids and polyketides	Macrolactams	
395.089954264	InChI=1S/C15H17N5O6S/c1-9-16-13(18-14(17-9)26-4)20(2)15(22)19-27(23,24)11-8-6-5-7-10(11)12(21)25-3/h5-8H,1-4H3,(H,19,22)	CC1=NC(=NC(=N1)OC)N(C)C(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC	153909	UHFFFAOYSA	VLCQZHSMCYCDJL	C15H17N5O6S	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Sulfonylureas
179.079372516	InChI=1S/C6H13NO5/c7-3(1-8)5(11)6(12)4(10)2-9/h1,3-6,9-12H,2,7H2	C(C(C(C(C(C=O)N)O)O)O)O	123961	UHFFFAOYSA	FZHXIRIBWMQPQF	C6H13NO5	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
179.079372516	InChI=1S/C6H13NO5/c7-3(1-8)5(11)6(12)4(10)2-9/h1,3-6,9-12H,2,7H2	C(C(C(C(C(C=O)N)O)O)O)O	123961	UHFFFAOYSA	FZHXIRIBWMQPQF	C6H13NO5	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
179.079372516	InChI=1S/C6H13NO5/c7-3(1-8)5(11)6(12)4(10)2-9/h1,3-6,9-12H,2,7H2	C(C(C(C(C(C=O)N)O)O)O)O	123961	UHFFFAOYSA	FZHXIRIBWMQPQF	C6H13NO5	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
288.063388104	InChI=1S/C15H12O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,14-18,20H	C1=CC(=CC=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	122850	UHFFFAOYSA	PADQINQHPQKXNL	C15H12O6	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans
317.292994108	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3	CCCCCCCCCCCCCCC(C(C(CO)N)O)O	122121	UHFFFAOYSA	AERBNCYCJBRYDG	C18H39NO3	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines
234.100442308	InChI=1S/C12H14N2O3/c1-17-8-2-3-11-9(5-8)7(6-14-11)4-10(13)12(15)16/h2-3,5-6,10,14H,4,13H2,1H3,(H,15,16)	COC1=CC2=C(C=C1)NC=C2CC(C(=O)O)N	119802	UHFFFAOYSA	KVNPSKDDJARYKK	C12H14N2O3	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives
234.100442308	InChI=1S/C12H14N2O3/c1-17-8-2-3-11-9(5-8)7(6-14-11)4-10(13)12(15)16/h2-3,5-6,10,14H,4,13H2,1H3,(H,15,16)	COC1=CC2=C(C=C1)NC=C2CC(C(=O)O)N	119802	UHFFFAOYSA	KVNPSKDDJARYKK	C12H14N2O3	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives
379.104935632	InChI=1S/C13H21N3O8S/c1-6(17)13(24)25-5-8(11(21)15-4-10(19)20)16-9(18)3-2-7(14)12(22)23/h6-8,17H,2-5,14H2,1H3,(H,15,21)(H,16,18)(H,19,20)(H,22,23)	CC(C(=O)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)O	119450	UHFFFAOYSA	VDYDCVUWILIYQF	C13H21N3O8S	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
142.099379688	InChI=1S/C8H14O2/c1-3-5-7(6-4-2)8(9)10/h3,7H,1,4-6H2,2H3,(H,9,10)	CCCC(CC=C)C(=O)O	104896	UHFFFAOYSA	UMYDNZXEHYSVFY	C8H14O2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
258.085186168	InChI=1S/C10H14N2O6/c1-11-6(14)2-3-12(10(11)17)9-8(16)7(15)5(4-13)18-9/h2-3,5,7-9,13,15-16H,4H2,1H3	CN1C(=O)C=CN(C1=O)C2C(C(C(O2)CO)O)O	99592	UHFFFAOYSA	UTQUILVPBZEHTK	C10H14N2O6	Organic compounds	Nucleosides, nucleotides, and analogues	Pyrimidine nucleosides	
391.177706648	InChI=1S/C16H29N3O6S/c1-2-3-4-5-8-26-10-12(15(23)18-9-14(21)22)19-13(20)7-6-11(17)16(24)25/h11-12H,2-10,17H2,1H3,(H,18,23)(H,19,20)(H,21,22)(H,24,25)	CCCCCCSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N	97536	UHFFFAOYSA	HXJDWCWJDCOHDG	C16H29N3O6S	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
277.058637072	InChI=1S/C13H11NO6/c15-10(16)6-5-9(13(19)20)14-11(17)7-3-1-2-4-8(7)12(14)18/h1-4,9H,5-6H2,(H,15,16)(H,19,20)	C1=CC=C2C(=C1)C(=O)N(C2=O)C(CCC(=O)O)C(=O)O	92225	UHFFFAOYSA	FEFFSKLJNYRHQN	C13H11NO6	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
292.067091492	InChI=1S/C11H11F3N2O4/c1-10(2,18)9(17)15-6-3-4-8(16(19)20)7(5-6)11(12,13)14/h3-5,18H,1-2H3,(H,15,17)	CC(C)(C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F)O	91649	UHFFFAOYSA	YPQLFJODEKMJEF	C11H11F3N2O4	Organic compounds	Benzenoids	Benzene and substituted derivatives	Trifluoromethylbenzenes
352.079432092	InChI=1S/C16H16O9/c1-6-4-10(17)24-9-5-7(2-3-8(6)9)23-16-13(20)11(18)12(19)14(25-16)15(21)22/h2-5,11-14,16,18-20H,1H3,(H,21,22)	CC1=CC(=O)OC2=C1C=CC(=C2)OC3C(C(C(C(O3)C(=O)O)O)O)O	91553	UHFFFAOYSA	ARQXEQLMMNGFDU	C16H16O9	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Coumarin glycosides
180.042258736	InChI=1S/C9H8O4/c1-5(10)6-2-3-8(11)7(4-6)9(12)13/h2-4,11H,1H3,(H,12,13)	CC(=O)C1=CC(=C(C=C1)O)C(=O)O	83151	UHFFFAOYSA	NZRDKNBIPVLNHA	C9H8O4	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
434.210466932	InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3	CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C	82153	UHFFFAOYSA	XSFJVAJPIHIPKU	C24H31FO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids
172.028930778	InChI=1S/C7H9O3P/c8-11(9,10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H2,8,9,10)	C1=CC=C(C=C1)CP(=O)(O)O	81312	UHFFFAOYSA	OGBVRMYSNSKIEF	C7H9O3P	Organic compounds	Benzenoids	Benzene and substituted derivatives	
189.979611236	InChI=1S/C2H8O6P2/c3-9(4,5)1-2-10(6,7)8/h1-2H2,(H2,3,4,5)(H2,6,7,8)	C(CP(=O)(O)O)P(=O)(O)O	80247	UHFFFAOYSA	XYJLPCAKKYOLGU	C2H8O6P2	Organic compounds	Organic acids and derivatives	Organic phosphonic acids and derivatives	Organic phosphonic acids
670.3842687	InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)	CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O	60787	UHFFFAOYSA	QWAXKHKRTORLEM	C38H50N6O5	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
495.289720296	InChI=1S/C29H38FN3O3/c1-20(2)28-23-12-11-22(30)18-21(23)13-14-29(28,36-27(34)19-35-4)15-17-33(3)16-7-10-26-31-24-8-5-6-9-25(24)32-26/h5-6,8-9,11-12,18,20,28H,7,10,13-17,19H2,1-4H3,(H,31,32)	CC(C)C1C2=C(CCC1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F	60663	UHFFFAOYSA	HBNPJJILLOYFJU	C29H38FN3O3	Organic compounds	Benzenoids	Tetralins	
321.059027432	InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3	COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3	60606	UHFFFAOYSA	GKTWGGQPFAXNFI	C16H16ClNO2S	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
321.059027432	InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3	COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3	60606	UHFFFAOYSA	GKTWGGQPFAXNFI	C16H16ClNO2S	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
372.277678392	InChI=1S/C23H36N2O2/c1-21(2,3)25-20(27)17-8-7-15-14-6-9-18-23(5,13-11-19(26)24-18)16(14)10-12-22(15,17)4/h11,13-18H,6-10,12H2,1-5H3,(H,24,26)(H,25,27)	CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C	57363	UHFFFAOYSA	DBEPLOCGEIEOCV	C23H36N2O2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids
310.156894564	InChI=1S/C20H22O3/c1-20(2,3)16-9-5-14(6-10-16)18(21)13-19(22)15-7-11-17(23-4)12-8-15/h5-12H,13H2,1-4H3	CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC	51040	UHFFFAOYSA	XNEFYCZVKIDDMS	C20H22O3	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones
361.032870172	InChI=1S/C15H11ClF3NO4/c1-8(14(21)22)23-10-2-4-11(5-3-10)24-13-12(16)6-9(7-20-13)15(17,18)19/h2-8H,1H3,(H,21,22)	CC(C(=O)O)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)C(F)(F)F)Cl	50895	UHFFFAOYSA	GOCUAJYOYBLQRH	C15H11ClF3NO4	Organic compounds	Benzenoids	Benzene and substituted derivatives	2-phenoxypropionic acids
314.181669832	InChI=1S/C19H26N2S/c1-3-7-21-11-13(12-22-2)8-16-15-5-4-6-17-19(15)14(10-20-17)9-18(16)21/h4-6,10,13,16,18,20H,3,7-9,11-12H2,1-2H3	CCCN1CC(CC2C1CC3=CNC4=CC=CC2=C34)CSC	47811	UHFFFAOYSA	YEHCICAEULNIGD	C19H26N2S	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Indoloquinolines
211.059305768	InChI=1S/C8H9N3O4/c12-8(7-2-1-3-9-6-7)10-4-5-15-11(13)14/h1-3,6H,4-5H2,(H,10,12)	C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-]	47528	UHFFFAOYSA	LBHIOVVIQHSOQN	C8H9N3O4	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives
543.174060748	InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3	CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O	41867	UHFFFAOYSA	AOJJSUZBOXZQNB	C27H29NO11	Organic compounds	Phenylpropanoids and polyketides	Anthracyclines	
543.174060748	InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3	CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O	41867	UHFFFAOYSA	AOJJSUZBOXZQNB	C27H29NO11	Organic compounds	Phenylpropanoids and polyketides	Anthracyclines	
244.121177752	InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3	CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2	36339	UHFFFAOYSA	NPUKDXXFDDZOKR	C14H16N2O2	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles
467.259127764	InChI=1S/C18H37N5O9/c19-3-9-8(25)2-7(22)17(29-9)31-15-5(20)1-6(21)16(14(15)28)32-18-13(27)11(23)12(26)10(4-24)30-18/h5-18,24-28H,1-4,19-23H2	C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N	36294	UHFFFAOYSA	NLVFBUXFDBBNBW	C18H37N5O9	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
256.240230264	InChI=1S/C16H32O2/c1-15(2)13-11-9-7-5-3-4-6-8-10-12-14-16(17)18/h15H,3-14H2,1-2H3,(H,17,18)	CC(C)CCCCCCCCCCCCC(=O)O	36247	UHFFFAOYSA	ZONJATNKKGGVSU	C16H32O2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
